File1,File2,Original ExecutionTime(ms),IsOriginalRealizable,Evolution ExecutionTime(ms),IsEvolutionRealizable,Evolution-Aware ExecutionTime (ms),AppliedHeuristic,IsEvolutionAwareRealizable,JusticesReordered,StoringBDDTime,LoadingBDDTime,zIterationsEvolution,yIterationsEvolution,xIterationsEvolution,zIterationsEvolutionAware,yIterationsEvolutionAware,xIterationsEvolutionAware,FixedPointRunningTimeEvolution,FixedPointRunningTimeEvolutionAware,GameComparisonTime,LoadingPrevGameModelTime,LoadingCurrentGameModelTime,system.INI_STRENGTHENED,system.SAFETY_STRENGTHENED,system.JUSTICE_STRENGTHENED,system.INI_WEAKENED,system.SAFETY_WEAKENED,system.JUSTICE_WEAKENED,environment.INI_STRENGTHENED,environment.SAFETY_STRENGTHENED,environment.JUSTICE_STRENGTHENED,environment.INI_WEAKENED,environment.SAFETY_WEAKENED,environment.JUSTICE_WEAKENED
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673749536.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673976115.spectra,2894,True,3709,False,3371,NoHeuristic,False,False,6.0,1.0,3.0,4.0,7.0,3.0,4.0,7.0,14.0,122.0,,1956.0,246.0,,,,,,,,,,,,
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673749536.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673976115.spectra,2881,True,3218,False,3950,NoHeuristic,False,False,5.0,2.0,3.0,4.0,7.0,3.0,4.0,7.0,10.0,161.0,,2321.0,321.0,,,,,,,,,,,,
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673749536.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673976115.spectra,2668,True,2971,False,3495,NoHeuristic,False,False,4.0,1.0,3.0,4.0,7.0,3.0,4.0,7.0,13.0,135.0,,2153.0,228.0,,,,,,,,,,,,
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673976152.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673976296.spectra,2978,False,3203,True,3425,NonTrivial2,True,False,7.0,0.0,1.0,3.0,4.0,1.0,3.0,4.0,29.0,63.0,26.0,2318.0,291.0, false,False,False,False,False,False,False,True,False,True,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673976152.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673976296.spectra,3044,False,3047,True,4018,NonTrivial2,True,False,4.0,0.0,1.0,3.0,4.0,1.0,3.0,4.0,31.0,65.0,30.0,2823.0,324.0, false,False,False,False,False,False,False,True,False,True,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673976152.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673976296.spectra,2632,False,2865,True,3050,NonTrivial2,True,False,6.0,1.0,1.0,3.0,4.0,1.0,3.0,4.0,30.0,41.0,12.0,2211.0,156.0, false,False,False,False,False,False,False,True,False,True,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673977025.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673977055.spectra,3158,False,2752,True,4395,NoHeuristic,True,False,20.0,9.0,1.0,9.0,16.0,1.0,9.0,16.0,61.0,84.0,30.0,3204.0,367.0, true,True,False,True,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673977025.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673977055.spectra,3688,False,3061,True,3797,NoHeuristic,True,False,16.0,5.0,1.0,9.0,16.0,1.0,9.0,16.0,48.0,80.0,11.0,2491.0,304.0, true,True,False,True,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673977025.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673977055.spectra,3041,False,3009,True,3738,NoHeuristic,True,False,19.0,2.0,1.0,9.0,16.0,1.0,9.0,16.0,55.0,74.0,22.0,2699.0,246.0, true,True,False,True,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673977158.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673977195.spectra,2912,True,3246,True,3275,Trivial3,True,False,11.0,1.0,1.0,9.0,16.0,,,,65.0,25.0,20.0,2341.0,232.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673977158.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673977195.spectra,2875,True,2708,True,3346,Trivial3,True,False,11.0,1.0,1.0,9.0,16.0,,,,46.0,20.0,14.0,2474.0,216.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673977158.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673977195.spectra,3218,True,2940,True,3320,Trivial3,True,False,10.0,0.0,1.0,9.0,16.0,,,,53.0,21.0,11.0,2469.0,209.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673977200.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673977399.spectra,2906,True,2857,True,3402,Trivial1,True,False,14.0,1.0,1.0,9.0,16.0,,,,43.0,17.0,4.0,2485.0,188.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673977200.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673977399.spectra,3027,True,3023,True,3098,Trivial1,True,False,15.0,1.0,1.0,9.0,16.0,,,,62.0,15.0,4.0,2234.0,174.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673977200.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673977399.spectra,3072,True,2854,True,3337,Trivial1,True,False,17.0,0.0,1.0,9.0,16.0,,,,55.0,16.0,6.0,2383.0,251.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673977850.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674023815.spectra,2677,False,2916,False,2979,NonTrivial2,False,False,4.0,1.0,3.0,4.0,7.0,1.0,2.0,4.0,32.0,26.0,9.0,2031.0,211.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673977850.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674023815.spectra,2960,False,2413,False,2999,NonTrivial2,False,False,3.0,0.0,3.0,4.0,7.0,1.0,2.0,4.0,15.0,35.0,15.0,2168.0,216.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1673977850.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674023815.spectra,2676,False,3059,False,3143,NonTrivial2,False,False,4.0,0.0,3.0,4.0,7.0,1.0,2.0,4.0,10.0,28.0,9.0,2212.0,257.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674023820.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674023932.spectra,2803,False,2636,False,3153,Trivial1,False,False,3.0,1.0,3.0,4.0,7.0,,,,20.0,9.0,4.0,2300.0,196.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674023820.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674023932.spectra,3171,False,3078,False,3537,Trivial1,False,False,4.0,1.0,3.0,4.0,7.0,,,,15.0,9.0,4.0,2519.0,210.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674023820.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674023932.spectra,3406,False,2736,False,3473,Trivial1,False,False,4.0,0.0,3.0,4.0,7.0,,,,13.0,9.0,3.0,2590.0,218.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674023935.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674023998.spectra,3356,False,3115,False,3385,Trivial2,False,False,4.0,0.0,3.0,4.0,7.0,,,,17.0,14.0,9.0,2453.0,214.0, false,False,False,False,False,False,False,False,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674023935.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674023998.spectra,3018,False,3094,False,3140,Trivial2,False,False,4.0,1.0,3.0,4.0,7.0,,,,43.0,14.0,9.0,2168.0,274.0, false,False,False,False,False,False,False,False,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674023935.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674023998.spectra,2896,False,2828,False,3217,Trivial2,False,False,4.0,1.0,3.0,4.0,7.0,,,,13.0,11.0,10.0,2320.0,270.0, false,False,False,False,False,False,False,False,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674024001.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674024040.spectra,2996,False,2931,False,3312,NonTrivial2,False,False,5.0,0.0,2.0,4.0,6.0,1.0,2.0,4.0,13.0,26.0,9.0,2457.0,224.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674024001.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674024040.spectra,2598,False,2884,False,3218,NonTrivial2,False,False,4.0,0.0,2.0,4.0,6.0,1.0,2.0,4.0,19.0,19.0,8.0,2364.0,184.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674024001.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674024040.spectra,2534,False,2851,False,3200,NonTrivial2,False,False,4.0,1.0,2.0,4.0,6.0,1.0,2.0,4.0,13.0,30.0,10.0,2196.0,227.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674024045.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674024316.spectra,2958,False,3010,True,3699,NoHeuristic,True,False,7.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,12.0,22.0,15.0,2486.0,262.0, false,False,False,False,False,True,False,False,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674024045.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674024316.spectra,2837,False,2662,True,2969,NoHeuristic,True,False,8.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,12.0,16.0,17.0,2188.0,217.0, false,False,False,False,False,True,False,False,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674024045.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674024316.spectra,2911,False,2783,True,2872,NoHeuristic,True,False,8.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,11.0,11.0,10.0,2064.0,179.0, false,False,False,False,False,True,False,False,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674068575.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674068768.spectra,3065,False,2780,True,3106,NonTrivial2,True,False,4.0,0.0,1.0,6.0,10.0,1.0,6.0,10.0,23.0,39.0,21.0,2077.0,221.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674068575.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674068768.spectra,2985,False,3088,True,3284,NonTrivial2,True,False,6.0,1.0,1.0,6.0,10.0,1.0,6.0,10.0,17.0,42.0,24.0,2208.0,279.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674068575.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674068768.spectra,2781,False,2855,True,3117,NonTrivial2,True,False,4.0,0.0,1.0,6.0,10.0,1.0,6.0,10.0,29.0,41.0,21.0,2164.0,210.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674068932.spectra,/home/ubuntu/all_logs/2023A-Team-1/catching-intruder-team-1-integrations/spectra-logs/CatchingIntruder/1674068974.spectra,3158,True,2729,True,3487,Trivial3,True,False,9.0,1.0,1.0,6.0,10.0,,,,19.0,19.0,15.0,2529.0,205.0, false,False,False,False,False,False,False,True,False,False,False,False
